old_number,new_number,name,version,release_date,status,url,release_source,date_notes
136,1,GitHub Copilot,GitHub Copilot,2021-06-29,verified,https://aipediya.com/models/github-copilot-179ab1d0,https://github.blog/news-insights/product-news/introducing-github-copilot-ai-pair-programmer/,"""technical_preview"""
131,2,ChatGPT,ChatGPT,2022-11-30,verified,https://aipediya.com/models/chatgpt-46cd5277,https://openai.com/index/chatgpt/,"""public_preview"""
216,3,Ollama,Ollama,2023-07-08,verified,https://aipediya.com/models/ollama-1e62e6c9,https://github.com/ollama/ollama/releases/tag/v0.0.1,"""public_preview"""
133,4,Claude,Claude,2023-07-11,verified,https://aipediya.com/models/claude-0e6dbf5a,https://www.anthropic.com/news/claude-2,"""public_preview"""
123,5,Eleven Multilingual v2,Eleven Multilingual v2,2023-08-22,verified,https://aipediya.com/models/eleven-multilingual-v2-833c0947,https://elevenlabs.io/blog/eleven-multilingual-v2,"""release"""
128,6,Eleven Voice Changer,Eleven Voice Changer,2024-03-06,verified,https://aipediya.com/models/eleven-voice-changer-1770e146,https://elevenlabs.io/blog/speech-to-speech-api-public-release,"""api_launch"""
129,7,Eleven Voice Isolator,Eleven Voice Isolator,2024-07-10,verified,https://aipediya.com/models/eleven-voice-isolator-f5b2b323,https://elevenlabs.io/blog/voice-isolator-api-launch,"""api_launch"""
240,8,GPT-4o Mini,gpt-4o-mini,2024-07-18,verified,https://aipediya.com/models/gpt-4o-mini,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
149,9,Llama 3.1 405B Instruct,Llama 3.1 405B Instruct,2024-07-23,verified,https://aipediya.com/models/llama-31-405b-instruct-ce77e1fd,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,"""public release of exact catalog version"""
148,10,Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,2024-07-23,verified,https://aipediya.com/models/llama-31-70b-instruct-441da955,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,"""public release of exact catalog version"""
147,11,Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,2024-07-23,verified,https://aipediya.com/models/llama-31-8b-instruct-fcee1860,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,"""public release of exact catalog version"""
145,12,Llama 3.2 11B Vision Instruct,Llama 3.2 11B Vision Instruct,2024-09-25,verified,https://aipediya.com/models/llama-32-11b-vision-instruct-92eb31b4,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,"""public release of exact catalog version"""
143,13,Llama 3.2 1B Instruct,Llama 3.2 1B Instruct,2024-09-25,verified,https://aipediya.com/models/llama-32-1b-instruct-b48e8705,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,"[""Developer explicit public launch date takes precedence over differing Epoch metadata: 2024-09-24""]"
144,14,Llama 3.2 3B Instruct,Llama 3.2 3B Instruct,2024-09-25,verified,https://aipediya.com/models/llama-32-3b-instruct-62f5a648,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,"""public release of exact catalog version"""
146,15,Llama 3.2 90B Vision Instruct,Llama 3.2 90B Vision Instruct,2024-09-25,verified,https://aipediya.com/models/llama-32-90b-vision-instruct-88a989e6,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct,"[""Developer explicit public launch date takes precedence over differing Epoch metadata: 2024-09-24""]"
98,16,FLUX1.1 pro,FLUX1.1 pro,2024-10-02,verified,https://aipediya.com/models/flux11-pro-1367f3bd,https://bfl.ai/blog/24-10-02-flux,"""release"""
214,17,Stable Diffusion 3.5 Large,Stable Diffusion 3.5 Large,2024-10-22,verified,https://aipediya.com/models/stable-diffusion-35-large-bb09479e,https://stability.ai/news-updates/introducing-stable-diffusion-3-5,"""weights_release"""
215,18,Stable Diffusion 3.5 Medium,Stable Diffusion 3.5 Medium,2024-10-29,verified,https://aipediya.com/models/stable-diffusion-35-medium-2ff6dd26,https://stability.ai/news-updates/introducing-stable-diffusion-3-5,"""weights_release"""
100,19,FLUX1.1 pro Raw,FLUX1.1 pro Raw,2024-11-06,verified,https://aipediya.com/models/flux11-pro-raw-6db356c7,https://bfl.ai/blog/24-11-06-ultra,"""mode_release"""
99,20,FLUX1.1 pro Ultra,FLUX1.1 pro Ultra,2024-11-06,verified,https://aipediya.com/models/flux11-pro-ultra-ff451a32,https://bfl.ai/blog/24-11-06-ultra,"""mode_release"""
142,21,Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,2024-12-06,verified,https://aipediya.com/models/llama-33-70b-instruct-f9965971,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,"""public release of exact catalog version"""
134,22,Claude Code,Claude Code,2025-02-24,verified,https://aipediya.com/models/claude-code-ad4bceba,https://www.anthropic.com/news/claude-3-7-sonnet,"""research_preview"""
52,23,CogView-4,CogView-4,2025-03-04,verified,https://aipediya.com/models/cogview-4-57bb01c8,https://github.com/zai-org/CogView4,"""weights_release"""
212,24,Hunyuan3D 2mini Turbo,Hunyuan3D 2mini Turbo,2025-03-19,verified,https://aipediya.com/models/hunyuan3d-2mini-turbo-c17df073,https://github.com/Tencent-Hunyuan/Hunyuan3D-2,"""weights_release"""
234,25,GPT-4o Mini Transcribe,GPT-4o Mini Transcribe,2025-03-20,verified,https://aipediya.com/models/gpt-4o-mini-transcribe-2101891e,https://openai.com/index/introducing-our-next-generation-audio-models/,"""api_launch"""
233,26,GPT-4o Transcribe,GPT-4o Transcribe,2025-03-20,verified,https://aipediya.com/models/gpt-4o-transcribe-c0eb2c95,https://openai.com/index/introducing-our-next-generation-audio-models/,"""api_launch"""
191,27,YandexGPT 5 Lite 8B Instruct,YandexGPT 5 Lite 8B Instruct,2025-03-31,verified,https://aipediya.com/models/yandexgpt-5-lite-8b-instruct-1be85824,https://yandex.ru/company/news/31-02-03-2025,"""public release of exact catalog version"""
141,28,Llama 4 Maverick 17B 128E Instruct,Llama 4 Maverick 17B 128E Instruct,2025-04-05,verified,https://aipediya.com/models/llama-4-maverick-17b-128e-instruct-0a3c5b27,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,"""public release of exact catalog version"""
140,29,Llama 4 Scout 17B 16E Instruct,Llama 4 Scout 17B 16E Instruct,2025-04-05,verified,https://aipediya.com/models/llama-4-scout-17b-16e-instruct-837f5a8d,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,"""public release of exact catalog version"""
106,30,Runway Gen-4 Turbo,Runway Gen-4 Turbo,2025-04-07,verified,https://aipediya.com/models/runway-gen-4-turbo-d2d62ca2,https://runway.com/changelog,"""release"""
239,31,GPT-4.1,gpt-4.1,2025-04-14,verified,https://aipediya.com/models/gpt-4-1,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
237,32,GPT-4.1 Mini,gpt-4.1-mini,2025-04-14,verified,https://aipediya.com/models/gpt-4-1-mini,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
